externalId,Predicted Price,Actual Price,APE (%)
zingat-3201030,658256.4,700000.0,5.963375
zingat-2611061,459079.84,850000.0,45.99060661764705
zingat-2836742,326174.06,315000.0,3.5473214285714287
zingat-3201023,658256.4,550000.0,19.68297727272727
zingat-2871696,1279652.0,999000.0,28.093293293293293
zingat-3017794,272451.28,68000.0,300.6636488970588
zingat-3086789,475331.44,260000.0,82.81978365384616
zingat-2836016,293714.06,245000.0,19.88329081632653
zingat-2129659,1079337.6,835000.0,29.26199101796407
zingat-3017932,280666.97,450000.0,37.629562500000006
zingat-3201033,664891.75,360000.0,84.69215277777778
zingat-3199476,682508.5,1125000.0,39.33257777777778
zingat-2199309,436852.16,750000.0,41.75304583333334
zingat-1914879,423037.84,450000.0,5.991590277777778
zingat-3112019,245820.08,325000.0,24.363052884615385
zingat-2919072,373808.28,320000.0,16.815087890624998
zingat-2584470,839466.44,600000.0,39.91107291666667
zingat-3149454,423844.28,3000000.0,85.87185729166666
zingat-3197690,350135.38,399000.0,12.246773182957394
zingat-3194407,645728.94,450000.0,43.49531944444445
zingat-3112227,423662.44,450000.0,5.852791666666667
zingat-1451559,491822.88,510000.0,3.564142156862745
zingat-2886987,451973.66,340000.0,32.93342830882353
zingat-2877016,132627.48,60000.0,121.04580729166668
zingat-3147792,278011.5,310000.0,10.318870967741937
zingat-2219669,212100.88,94000.0,125.63922872340424
zingat-3112433,599767.1,480000.0,24.951484375
zingat-2975298,805888.5,550000.0,46.525181818181814
zingat-2830021,543518.06,440000.0,23.526832386363637
zingat-3147795,566524.44,640000.0,11.480556640625
zingat-479555,251680.28,100000.0,151.68028125
zingat-3164926,356150.53,350000.0,1.7572946428571428
zingat-3171790,451309.06,310000.0,45.5835685483871
zingat-2975272,831459.06,375000.0,121.72241666666667
zingat-2824693,247719.97,200000.0,23.859984375
zingat-3147784,586891.9,570000.0,2.9634868421052634
zingat-2784973,240936.53,175000.0,37.67801785714286
zingat-3169423,353384.0,285000.0,23.994385964912283
zingat-3108138,871394.06,825000.0,5.623522727272727
zingat-3039527,1214958.8,700000.0,73.56553571428572
zingat-2518948,1654946.2,2295000.0,27.889052287581702
zingat-3099561,515498.28,400000.0,28.874570312499998
zingat-2792866,293894.22,235000.0,25.061369680851065
zingat-2726914,750987.2,550000.0,36.543124999999996
zingat-3167439,299744.53,349000.0,14.11331482808023
zingat-2160816,1400572.5,890000.0,57.367696629213484
zingat-3203625,649764.6,1150000.0,43.49872826086956
zingat-3163162,479260.12,485000.0,1.183479381443299
zingat-2718882,501603.12,350000.0,43.31517857142857
zingat-1189122,1144091.0,1500000.0,23.727266666666665
zingat-3107715,607315.2,340000.0,78.62211397058823
zingat-2160707,1509689.2,870000.0,73.5275
zingat-1908072,556822.9,950000.0,41.38706578947368
zingat-2718887,900616.06,1370000.0,34.261601277372264
zingat-2443146,354397.16,210000.0,68.76055059523809
zingat-3109836,1637319.9,1500000.0,9.154658333333334
zingat-2138155,1375268.1,1302000.0,5.627352150537634
zingat-2235949,1493389.2,900000.0,65.93213888888889
zingat-2734927,392478.84,300000.0,30.826281249999997
zingat-2650435,1480664.4,4500000.0,67.09634722222222
zingat-2718867,506859.97,385000.0,31.651939935064938
zingat-3158179,262741.7,285000.0,7.8099342105263165
zingat-3196179,1725624.6,1650000.0,4.583310606060606
zingat-2914628,257514.36,170000.0,51.47903492647059
zingat-1568798,1018229.8,1200000.0,15.147515624999999
zingat-2718875,871441.44,1260000.0,30.837981150793652
zingat-3170119,1251677.6,650000.0,92.56578846153846
zingat-2626542,302210.44,239999.0,25.92154029808458
zingat-3002685,1998396.9,4500000.0,55.59118055555555
zingat-2923419,667702.25,695000.0,3.92773381294964
zingat-2718873,379687.3,365000.0,4.023921232876712
zingat-3176655,1128547.0,940000.0,20.0581914893617
zingat-2626540,265874.06,234999.0,13.138380376086706
zingat-3100929,235302.25,215000.0,9.442906976744187
zingat-2726220,1327371.5,1925000.0,31.045636363636365
zingat-3131331,398589.94,670000.0,40.50896455223881
zingat-3170528,474578.62,589000.0,19.426379456706282
zingat-2626522,270837.3,234999.0,15.250410640045276
zingat-2777777,746725.8,385000.0,93.9547564935065
zingat-2776054,1151672.9,780000.0,47.65036858974359
zingat-3137604,1035893.4,1650000.0,37.218583333333335
zingat-3158795,345186.0,350000.0,1.3754285714285714
zingat-2626533,470452.28,354999.0,32.52214266800751
zingat-3051812,912059.94,800000.0,14.0074921875
zingat-3208946,2749474.0,2200000.0,24.97609090909091
zingat-3131311,335344.2,430000.0,22.01297965116279
zingat-3159058,353815.97,368000.0,3.8543563179347826
zingat-2626510,267551.03,249999.0,7.020840583362334
zingat-2838576,1119224.2,550000.0,103.49531818181819
zingat-3208955,606178.2,535000.0,13.304334112149533
zingat-3070045,1053485.5,1750000.0,39.80082857142857
zingat-2540984,435104.62,435000.0,0.024051724137931035
zingat-3078235,287948.78,300000.0,4.017072916666667
zingat-2726211,1850564.2,4000000.0,53.735893749999995
zingat-3139758,286061.0,200000.0,43.030499999999996
zingat-3137601,509372.53,575000.0,11.413472826086956
zingat-3016316,713256.1,889000.0,19.768714848143983
zingat-3120360,287442.03,315000.0,8.748561507936508
zingat-3208958,922058.9,850000.0,8.477514705882353
zingat-3017874,153588.17,110000.0,39.62561079545455
zingat-2861524,266115.06,260000.0,2.3519471153846156
zingat-2974396,351727.4,499999.0,29.65437805875612
zingat-3110096,582222.44,400000.0,45.555609375
zingat-3017852,303948.16,150000.0,102.63210416666666
zingat-3134801,281661.22,330000.0,14.64811553030303
zingat-3104020,809298.06,1150000.0,29.62625543478261
zingat-1872914,1289029.2,1200000.0,7.419104166666666
zingat-2993239,1268931.0,1825900.0,30.503806342077876
zingat-3017847,303948.16,54000.0,462.86695601851847
zingat-2666503,226010.58,245000.0,7.75078443877551
zingat-3110091,277439.16,280000.0,0.9145870535714286
zingat-2711190,4126501.2,3750000.0,10.040033333333334
zingat-3156272,1516860.4,2313600.0,34.43722445539419
zingat-3017812,253207.36,800000.0,68.349080078125
zingat-2717098,26285748.0,17500000.0,50.20427428571429
zingat-2484979,329459.47,600000.0,45.09008854166667
zingat-2959008,11636165.0,30000000.0,61.212783333333334
zingat-3156006,2032980.4,2459000.0,17.32491358275722
zingat-3017805,344765.53,55000.0,526.8464204545454
zingat-2717144,8536191.0,8000000.0,6.7023874999999995
zingat-3176037,279035.47,250000.0,11.6141875
zingat-1827971,6554543.5,6000000.0,9.242391666666666
zingat-1379547,395986.25,1100000.0,64.00125
zingat-2838589,165031.53,5200000.0,96.82631670673076
zingat-495096,11925680.0,21000000.0,43.21104761904762
